Date,Close,High,Low,Open,Volume,daily_return,volatility_20,MA20,MA50,MA100,drawdown
2022-12-21,78.29000091552734,78.61000061035156,75.80000305175781,75.98999786376953,234624,0.028913190741490125,0.02447652802910153,76.14449996948242,82.25900039672851,85.02480010986328,-0.36709779428462735
2022-12-22,77.48999786376953,79.9000015258789,77.02999877929688,78.43000030517578,219142,-0.010218457560384864,0.023105006700930533,76.12199974060059,82.06340042114257,84.85550010681152,-0.3735650786136039
2022-12-23,79.55999755859375,80.33000183105469,77.9800033569336,78.18000030517578,237711,0.026713121072262203,0.02327308577454328,76.28599967956544,81.87240036010742,84.74450004577636,-0.35683104671471605
2022-12-27,79.52999877929688,81.18000030517578,79.16000366210938,79.9000015258789,199601,-0.0003770585748796851,0.02315367891026111,76.4004997253418,81.75080032348633,84.65440002441406,-0.35707355908364863
2022-12-28,78.95999908447266,79.91999816894531,77.30000305175781,79.88999938964844,207717,-0.007167103024935506,0.023091069153812323,76.43849983215333,81.62080032348632,84.55389999389648,-0.36168147912315124
2022-12-29,78.4000015258789,78.81999969482422,76.79000091552734,78.81999969482422,199858,-0.007092167744260691,0.02208090729593735,76.33099975585938,81.53240036010742,84.43029998779296,-0.36620854114747825
2022-12-30,80.26000213623047,80.66999816894531,77.70999908447266,78.7300033569336,205909,0.02372449711927116,0.022687891883415703,76.28299980163574,81.42660034179687,84.32790000915527,-0.35117215750771297
2023-01-03,76.93000030517578,81.5,76.5999984741211,80.56999969482422,338520,-0.04149017869950289,0.02429609259977703,76.13049964904785,81.24560028076172,84.17790000915528,-0.3780921406379309
2023-01-04,72.83999633789062,77.41999816894531,72.7300033569336,77.25,352434,-0.05316526648980113,0.025676922910705165,75.92599945068359,81.00140014648437,83.96290000915528,-0.41115603771301706
2023-01-05,73.66999816894531,74.91999816894531,72.45999908447266,73.25,300731,0.01139486371202536,0.024665332800957698,75.89699935913086,80.78320007324218,83.77870002746582,-0.40444624101510795
2023-01-06,73.7699966430664,75.47000122070312,73.23999786376953,73.97000122070312,258128,0.0013573839637102125,0.023628219163023424,75.98499908447266,80.55220001220704,83.62229995727539,-0.40363784589313445
2023-01-09,74.62999725341797,76.73999786376953,73.47000122070312,73.47000122070312,329290,0.011657864301019893,0.02363045297092312,76.14349899291992,80.28659988403321,83.5032999420166,-0.3966855368262927
2023-01-10,75.12000274658203,75.91999816894531,73.83999633789062,74.86000061035156,307430,0.0065657980865276855,0.02355795940860219,76.3484992980957,80.00739990234375,83.3733999633789,-0.39272429587841223
2023-01-11,77.41000366210938,77.83999633789062,74.30999755859375,74.77999877929688,350891,0.030484569113404802,0.02357084714695177,76.56049957275391,79.79759994506836,83.2425,-0.3742117577052261
2023-01-12,78.38999938964844,79.16000366210938,77.0999984741211,77.69999694824219,307705,0.01265980727525462,0.022814332960927265,76.7104995727539,79.63479995727539,83.11870002746582,-0.3662893991626539
2023-01-13,79.86000061035156,80.11000061035156,77.97000122070312,78.31999969482422,283539,0.018752407604907262,0.022522956945396418,76.83949966430664,79.46459991455077,83.015,-0.35440579967220126
2023-01-17,80.18000030517578,81.2300033569336,78.52999877929688,80.0999984741211,312275,0.004007008419465663,0.02216520927882283,77.04299964904786,79.2681999206543,82.87940002441407,-0.3518188982759295
2023-01-18,79.4800033569336,82.37999725341797,78.94000244140625,80.97000122070312,92549,-0.008730318602867326,0.02144899857486098,77.30249977111816,79.09440002441406,82.72530006408691,-0.3574777258063382
2023-01-19,80.33000183105469,81.18000030517578,78.12999725341797,79.13999938964844,58863,0.010694494693261003,0.021421671994163293,77.55949974060059,78.84880004882812,82.60340011596679,-0.3506062747546721
2023-01-20,81.30999755859375,81.63999938964844,79.69000244140625,80.5999984741211,300145,0.012199622870669558,0.021426501412942906,77.82049980163575,78.63919998168946,82.4859001159668,-0.34268391621209987
2023-01-23,81.62000274658203,82.63999938964844,81.05000305175781,81.79000091552734,297076,0.0038126330992063195,0.02058076382788706,77.98699989318848,78.4933999633789,82.33200012207031,-0.3401778111544094
2023-01-24,80.12999725341797,82.22000122070312,79.66000366210938,81.62000274658203,288207,-0.018255396263466284,0.02091360409496515,78.1189998626709,78.37939987182617,82.216900100708,-0.3522231266752134
2023-01-25,80.1500015258789,81.2300033569336,79.44999694824219,80.26000213623047,297234,0.0002496477367603944,0.020080815891560945,78.14850006103515,78.25299987792968,82.12290008544922,-0.35206141064486207
2023-01-26,81.01000213623047,82.13999938964844,79.91999816894531,80.4800033569336,291060,0.010729888883082461,0.020206606800348227,78.22250022888184,78.09399993896484,82.06690010070801,-0.3451091015780203
2023-01-27,79.68000030517578,82.4800033569336,79.04000091552734,81.22000122070312,367588,-0.016417748376528762,0.020509870319720347,78.258500289917,77.97019989013671,81.99500007629395,-0.35586093556239123
2023-01-30,77.9000015258789,80.48999786376953,77.66000366210938,80.04000091552734,327426,-0.022339342024089492,0.02108828342840077,78.23350028991699,77.78979995727539,81.90520011901856,-0.37025057843394
2023-01-31,78.87000274658203,79.25,76.55000305175781,77.91000366210938,312734,0.012451876786945704,0.02056192973333775,78.16400032043457,77.65540008544922,81.87450012207032,-0.3624090162299491
2023-02-01,76.41000366210938,79.7300033569336,76.05000305175781,79.05999755859375,360859,-0.031190554061179654,0.019591833753588594,78.13800048828125,77.55080017089844,81.80320014953614,-0.3822958322781496
2023-02-02,75.87999725341797,77.23999786376953,74.97000122070312,76.79000091552734,339755,-0.0069363484267731534,0.015255564625534321,78.29000053405761,77.4668000793457,81.69410011291504,-0.3865804436101383
2023-02-03,73.38999938964844,78.0,73.0999984741211,75.91999816894531,413414,-0.03281494404188812,0.016954928250663776,78.27600059509277,77.34,81.55020011901856,-0.40670977202727143
2023-02-06,74.11000061035156,74.51000213623047,72.25,73.2300033569336,380028,0.009810617613994488,0.01709671029171412,78.29300079345703,77.20320007324219,81.41820014953613,-0.40088922846651137
2023-02-07,77.13999938964844,77.5999984741211,74.3499984741211,74.56999969482422,408279,0.04088515388399072,0.019228579660989092,78.41850090026855,77.18720001220703,81.30480010986328,-0.3763944923788083
2023-02-08,78.47000122070312,78.56999969482422,77.08000183105469,77.48999786376953,353468,0.017241403183536397,0.019513008114338863,78.58600082397462,77.23100006103516,81.2385001373291,-0.3656426583944374
2023-02-09,78.05999755859375,78.83999633789062,76.5199966430664,78.44999694824219,324156,-0.005224973311217407,0.018406965887577082,78.61850051879883,77.24740005493165,81.16800010681152,-0.3689571585741013
2023-02-10,79.72000122070312,80.33000183105469,77.47000122070312,77.68000030517578,356062,0.021265740635763253,0.018800615123056922,78.68500061035157,77.27780014038086,81.10790008544922,-0.355537565178283
2023-02-13,80.13999938964844,80.62000274658203,78.44999694824219,79.94000244140625,301299,0.005268416489138783,0.01836764507035796,78.69900054931641,77.26960006713867,81.06480010986328,-0.3521422686600377
2023-02-14,79.05999755859375,79.61000061035156,77.45999908447266,79.05999755859375,299938,-0.013476439222361525,0.018598299315093544,78.6430004119873,77.22639999389648,81.02600006103516,-0.3608730840011778
2023-02-15,78.58999633789062,79.1500015258789,77.25,78.83000183105469,264486,-0.005944867634922413,0.018544079524203866,78.59850006103515,77.19859985351563,80.97700004577636,-0.3646726089187069
2023-02-16,78.48999786376953,79.54000091552734,77.91999816894531,78.54000091552734,117600,-0.001272407160971989,0.018359420924495776,78.50649986267089,77.2297998046875,80.97450004577637,-0.3654810040406804
2023-02-17,76.33999633789062,78.25,75.05999755859375,78.06999969482422,93267,-0.02739204464765732,0.018985312294282793,78.25799980163575,77.2715997314453,80.97080001831054,-0.3828617767077848
2023-02-21,76.16000366210938,77.51000213623047,75.69000244140625,76.52999877929688,402351,-0.002357776845895776,0.018919182996542765,77.98499984741211,77.35459976196289,80.94740005493163,-0.38431685092138046
2023-02-22,73.94999694824219,76.55000305175781,73.80000305175781,76.11000061035156,332018,-0.029017943902314935,0.019511174405030165,77.67599983215332,77.40439971923828,80.86540000915528,-0.4021827100029444
2023-02-23,75.38999938964844,75.98999786376953,73.83000183105469,73.91999816894531,333838,0.01947265045073787,0.020184283639417728,77.4379997253418,77.49179977416992,80.80699996948242,-0.3905416228814244
2023-02-24,76.31999969482422,76.62999725341797,74.08999633789062,75.5999984741211,329254,0.01233585770931156,0.020244311023934498,77.20349960327148,77.5547998046875,80.77529998779296,-0.3830234310615418
2023-02-27,75.68000030517578,76.81999969482422,74.98999786376953,76.41999816894531,266091,-0.008385736271063426,0.020038205607523545,77.00349960327148,77.56059982299804,80.69580001831055,-0.3881972338540853
2023-02-28,77.05000305175781,77.83000183105469,75.55000305175781,75.76000213623047,300093,0.01810257321693398,0.019958555271472507,76.96099967956543,77.55599990844726,80.60110008239747,-0.3771220294856061
2023-03-01,77.69000244140625,77.8499984741211,76.12000274658203,76.8499984741211,342121,0.008306286363396032,0.019839678577560707,76.90199966430664,77.58759994506836,80.50040008544921,-0.3719482266930626
2023-03-02,78.16000366210938,78.58999633789062,77.2300033569336,77.73999786376953,260331,0.006049700166473881,0.018517738717496852,76.98949966430663,77.665,80.3975001525879,-0.36814870177553344
2023-03-03,79.68000030517578,79.9000015258789,75.83000183105469,77.88999938964844,374201,0.019447243754458388,0.01883743626659358,77.17949981689453,77.7547999572754,80.26790016174317,-0.35586093556239123
2023-03-06,80.45999908447266,80.62999725341797,78.31999969482422,79.91999816894531,292351,0.009789141268944146,0.016932636513887753,77.53299980163574,77.84220001220703,80.16120018005371,-0.349555367263766
2023-03-07,77.58000183105469,80.94000244140625,77.05999755859375,80.5,398241,-0.03579414971648631,0.019141239142767517,77.7064998626709,77.82800003051757,80.04350021362305,-0.37283747983021176
2023-03-08,76.66000366210938,77.7300033569336,76.11000061035156,77.31999969482422,335930,-0.011858702593856352,0.017093099162200257,77.68250007629395,77.81140014648437,79.93740028381347,-0.3802748136349187
2023-03-09,75.72000122070312,78.05999755859375,75.43000030517578,76.5,349960,-0.012261967081940828,0.016781423323258937,77.54500007629395,77.73460021972656,79.803500289917,-0.387873863469977
2023-03-10,76.68000030517578,77.11000061035156,74.7699966430664,75.6500015258789,371834,0.012678276135713817,0.017055805245252444,77.47600021362305,77.67760025024414,79.71420028686524,-0.38011315928116174
2023-03-13,74.80000305175781,77.47000122070312,72.30000305175781,76.5999984741211,457423,-0.02451743930537087,0.017017470019697695,77.23000030517578,77.59440032958985,79.60760032653809,-0.395311197274684
2023-03-14,71.33000183105469,74.9000015258789,70.77999877929688,74.69999694824219,432858,-0.046390388758434375,0.019438072699709916,76.7895004272461,77.45300033569336,79.4927003479004,-0.42336294591098367
2023-03-15,67.61000061035156,72.55999755859375,65.6500015258789,71.55999755859375,555164,-0.052151985492920105,0.02201351978676855,76.21700057983398,77.20000030517578,79.31330032348633,-0.4534357131905142
2023-03-16,68.3499984741211,69.37999725341797,65.70999908447266,68.22000122070312,327120,0.01094509476540706,0.02239926104175036,75.7050006866455,77.02840026855469,79.1370002746582,-0.4474535152759972
2023-03-17,66.73999786376953,69.63999938964844,65.16999816894531,68.26000213623047,152255,-0.02355523988725683,0.02266694231452364,75.11750068664551,76.90640029907226,78.95390022277832,-0.4604688802725316
2023-03-20,67.63999938964844,67.69999694824219,64.12000274658203,66.62000274658203,76873,0.013485189611722737,0.022652935093230547,74.6825008392334,76.78580032348633,78.78450019836426,-0.4531932008215816
2023-03-21,69.33000183105469,69.5999984741211,66.7699966430664,67.62000274658203,409495,0.024985252168185035,0.0236727445336939,74.34100074768067,76.6970004272461,78.62460021972656,-0.4395310950568307
2023-03-22,70.9000015258789,71.30999755859375,68.88999938964844,69.4800033569336,337639,0.022645314486649415,0.023665727464443058,74.1885009765625,76.62240051269531,78.45450019836426,-0.42683910044440454
2023-03-23,69.95999908447266,71.66999816894531,69.13999938964844,69.94999694824219,335241,-0.013258144163271202,0.023242725810841077,73.91700096130371,76.51920043945313,78.26330017089843,-0.4344381502794628
2023-03-24,69.26000213623047,70.37999725341797,66.81999969482422,69.51000213623047,380852,-0.010005674062359304,0.022978463500586126,73.56400108337402,76.35620040893555,78.07690017700196,-0.44009697780987156
2023-03-27,72.80999755859375,73.0999984741211,69.12999725341797,69.41999816894531,353598,0.051256068623570794,0.026115511144201853,73.42050094604492,76.24460037231445,77.93970016479493,-0.4113985500819497
2023-03-28,73.19999694824219,73.93000030517578,72.19000244140625,72.86000061035156,328472,0.005356398883746616,0.02576239955205745,73.22800064086914,76.11140029907227,77.78800010681152,-0.40824576593263706
2023-03-29,72.97000122070312,74.37000274658203,72.76000213623047,73.61000061035156,312669,-0.003142018266772406,0.025642586651447034,72.99200057983398,75.96720031738282,77.61770011901855,-0.41010506854551665
2023-03-30,74.37000274658203,74.62999725341797,72.61000061035156,72.9800033569336,269743,0.019185987425770934,0.02604665106398312,72.80250053405761,75.86500030517578,77.47970016479492,-0.3987873518081049
2023-03-31,75.66999816894531,75.72000122070312,73.7699966430664,74.37000274658203,304361,0.01748010453614013,0.02596435549471285,72.6020004272461,75.7718002319336,77.31030014038086,-0.38827809186926093
2023-04-03,80.41999816894531,81.69000244140625,79.0,80.0999984741211,547126,0.0627725666042025,0.02969327524796472,72.60000038146973,75.75400024414063,77.19660011291504,-0.34987873764787425
2023-04-04,80.70999908447266,81.80999755859375,79.61000061035156,80.44000244140625,343570,0.003606079608682755,0.02844693857694684,72.75650024414062,75.73580017089844,77.11460006713867,-0.3475343486205351
2023-04-05,80.61000061035156,81.23999786376953,79.72000122070312,81.01000213623047,254974,-0.001238984949267996,0.028266050005215326,72.95400009155273,75.7454002380371,77.06240005493164,-0.3483427437425086
2023-04-06,80.69999694824219,80.95999908447266,79.6500015258789,80.37000274658203,0,0.0011164413498225834,0.028045955455972736,73.20299987792968,75.75640014648438,77.00470001220702,-0.34761520663571077
